Student_ID	First_Name	Last_Name	Email	Gender	Age	Department	Attendance	Midterm_Score	Final_Score	Assignments_Avg	Quizzes_Avg	Projects_Score	Total_Score	Grade	Study_Hours_per_Week	Extracurricular	Internet_Access	Parent_Education	Family_Income	Stress_Level
S00001	Darrell	Barrett	darrell.barrett@univ.edu	Male	18	Engineering	60	48.58	54.23	48.18	56.46	44.12	50.31	F	25.5	No	Yes	High School	Medium	2
S00002	Ryan	Lopez	ryan.lopez@univ.edu	Male	25	Mathematics	60	50.58	41.31	43.61	40	45.44	44.19	F	17.8	Yes	No	Masters	High	4
S00003	Michael	Carrillo	michael.carrillo@univ.edu	Female	21	Business	60	40	40	40	42.47	40	40.49	F	10.2	Yes	No	PhD	Low	5
S00004	Darren	Jacobson	darren.jacobson@univ.edu	Female	20	Business	60	40	49.44	40	40	45.44	42.98	F	17.7	Yes	Yes	PhD	High	4
S00005	Clinton	Duffy	clinton.duffy@univ.edu	Male	18	Engineering	60	58.2	59.98	45.71	40	42.94	49.37	F	24.2	Yes	Yes	Masters	Medium	1
S00006	Eric	Newman	eric.newman@univ.edu	Female	23	Engineering	60	40	46.51	40	40	40	41.3	F	12.9	No	Yes	Masters	Medium	3
S00007	Ryan	Gibson	ryan.gibson@univ.edu	Female	22	CS	60	40	40.57	40	40	44.39	40.99	F	21.5	No	No	Masters	Medium	4
S00008	William	Garcia	william.garcia@univ.edu	Female	19	Mathematics	64.98	43.52	49.44	56.39	63.4	52.72	53.09	F	27.6	No	No	Masters	Low	1
S00009	Megan	Pearson	megan.pearson@univ.edu	Female	21	Mathematics	60	40	40	40	40	47.23	41.45	F	17.6	Yes	Yes	Masters	Low	4
S00010	Bonnie	Ramirez	bonnie.ramirez@univ.edu	Male	19	CS	60	40.56	45.67	51.76	51.46	56.55	49.2	F	23.6	Yes	No	Masters	High	1
S00011	Nathan	Peters	nathan.peters@univ.edu	Female	24	Mathematics	60	40	47.58	40	45.12	42.27	42.99	F	6.4	No	Yes	High School	Low	9
S00012	Carlos	Powell	carlos.powell@univ.edu	Male	25	CS	60	40	40	40	45.49	49.32	42.96	F	11.3	No	No	Masters	High	5
S00013	April	Wagner	april.wagner@univ.edu	Female	22	Engineering	60	40	40	40.73	41.68	42.07	40.9	F	16.1	Yes	No	High School	Medium	2
S00014	Timothy	Mitchell	timothy.mitchell@univ.edu	Female	18	CS	60	40	44.61	40	40	49.97	42.92	F	13.4	No	No	Masters	Medium	3
S00015	Denise	Abbott	denise.abbott@univ.edu	Male	23	Mathematics	60	40	40	40	42.59	48.31	42.18	F	10	Yes	No	High School	High	8
S00016	Thomas	Suarez	thomas.suarez@univ.edu	Female	21	CS	60	40	48.54	49.19	56.51	58.04	50.46	F	24.3	Yes	No	Bachelors	Medium	3
S00017	Joseph	Mccormick	joseph.mccormick@univ.edu	Female	24	Mathematics	60	43.78	50.87	54.79	49.1	50.78	49.86	F	23	No	No	High School	High	1
S00018	Shannon	Gibson	shannon.gibson@univ.edu	Female	20	Engineering	60	55.84	47.21	51.94	61.21	56.12	54.46	F	26	No	No	Bachelors	High	1
S00019	Andrea	Burch	andrea.burch@univ.edu	Female	18	Business	60	47.12	40	40	40	40	41.42	F	17.8	No	No	Masters	Medium	2
S00020	Steven	Mendoza	steven.mendoza@univ.edu	Female	25	CS	66.98	57.12	47.34	61.93	66.06	56.47	57.78	F	29.1	Yes	Yes	Masters	Low	1
S00021	Alexis	Johnson	alexis.johnson@univ.edu	Male	19	Business	60	40.22	49.99	40	40	41.88	42.42	F	14.2	No	Yes	Bachelors	Medium	5
S00022	David	Yates	david.yates@univ.edu	Male	20	Engineering	60	43.97	52.17	43.32	40	46.86	45.26	F	24.5	Yes	Yes	PhD	Low	1
S00023	Gregory	Simmons	gregory.simmons@univ.edu	Male	19	CS	60	40	45.85	40	40	40	41.17	F	14.8	No	No	High School	High	3
S00024	Laura	Deleon	laura.deleon@univ.edu	Female	21	CS	60	40	43.96	40	40	40	40.79	F	10.3	Yes	No	High School	Medium	7
S00025	Darren	Campbell	darren.campbell@univ.edu	Male	21	CS	60	40	40	40	42.86	40	40.57	F	10.3	No	No	Bachelors	Low	4
S00026	Donald	Campbell	donald.campbell@univ.edu	Male	18	Engineering	60	40	45.86	44.02	40	46.67	43.31	F	17.6	No	No	Bachelors	High	3
S00027	Aaron	Johnson	aaron.johnson@univ.edu	Female	22	CS	60	71.31	79.37	55.7	59.21	61.53	65.42	D	30	Yes	No	Bachelors	High	1
S00028	Brent	Mcdonald	brent.mcdonald@univ.edu	Female	25	Engineering	60	40	40	40	40	42.06	40.41	F	17.7	No	Yes	Bachelors	Medium	5
S00029	Heather	Camacho	heather.camacho@univ.edu	Female	22	Engineering	60	58.98	49.83	56.63	52.79	62.22	56.09	F	27.8	Yes	No	Bachelors	Medium	1
S00030	Warren	Miller	warren.miller@univ.edu	Female	24	Mathematics	60	40	45.47	40	40	49.67	43.03	F	16	Yes	No	Masters	Low	4
S00031	Susan	Griffith	susan.griffith@univ.edu	Female	19	Business	61.51	52.04	51.96	60.5	70.41	55.46	58.07	F	27	Yes	No	Bachelors	High	1
S00032	Michelle	Howard	michelle.howard@univ.edu	Male	18	Engineering	60	41.68	40	40	49.3	40	42.2	F	16.7	Yes	Yes	High School	Medium	4
S00033	Amanda	Perez	amanda.perez@univ.edu	Male	18	CS	60	40	43.14	40	44.4	40	41.51	F	14.9	No	No	Masters	Low	4
S00034	Brenda	Hughes	brenda.hughes@univ.edu	Male	21	CS	60	40	40.19	40	42.58	40	40.55	F	16	Yes	No	High School	Medium	2
S00035	Stacy	Burgess	stacy.burgess@univ.edu	Female	19	Engineering	60	49.48	49.6	43.5	40	46.92	45.9	F	18.5	Yes	No	PhD	High	3
S00036	Brittany	Clark	brittany.clark@univ.edu	Male	19	CS	60	40	46.29	40	40	48.16	42.89	F	5.7	No	No	Masters	Medium	7
S00037	Riley	Gonzalez	riley.gonzalez@univ.edu	Male	18	CS	60	40	45.86	40	40	40	41.17	F	9.3	Yes	No	PhD	Medium	6
S00038	Lisa	Gomez	lisa.gomez@univ.edu	Male	21	Engineering	60	40	46.36	40	42.86	40	41.84	F	11.2	Yes	No	High School	High	7
S00039	Bridget	Harris	bridget.harris@univ.edu	Male	21	CS	60	40	40	40	40	40	40	F	8.7	No	Yes	Masters	High	7
S00040	Taylor	Hunt	taylor.hunt@univ.edu	Male	19	Engineering	60	42.65	40	40	47.16	40.97	42.16	F	14.7	Yes	Yes	PhD	High	3
S00041	Tyler	Chavez	tyler.chavez@univ.edu	Female	25	Mathematics	60	42.73	46.36	57.76	55.25	50.87	50.59	F	26.6	No	No	Masters	High	1
S00042	Jennifer	Chambers	jennifer.chambers@univ.edu	Male	19	Engineering	60	40	40	40	40	40	40	F	7.5	Yes	Yes	Masters	High	9
S00043	Nicholas	Young	nicholas.young@univ.edu	Female	19	Engineering	62.61	48.16	40.15	46.54	44.44	40	43.86	F	27.7	Yes	No	High School	Medium	2
S00044	Juan	Lloyd	juan.lloyd@univ.edu	Female	20	CS	60	67.49	69.5	65.93	75.77	57.72	67.28	D	29.2	Yes	No	High School	Low	1
S00045	Joseph	Nielsen	joseph.nielsen@univ.edu	Male	23	Mathematics	60	40	42.6	40	40.53	43.7	41.37	F	16	No	Yes	PhD	Low	6
S00046	Jonathan	Archer	jonathan.archer@univ.edu	Female	20	Engineering	60	40	41.74	45.54	40.27	48.78	43.27	F	20.6	No	Yes	PhD	Low	5
S00047	Rachel	Parker	rachel.parker@univ.edu	Male	20	CS	60	54.35	63.43	55.88	46.34	50.77	54.15	F	29.1	Yes	No	High School	Medium	2
S00048	Linda	Hodges	linda.hodges@univ.edu	Male	18	Mathematics	60	40	46.62	40	40	42.89	41.9	F	13.9	No	Yes	High School	Low	3
S00049	Samuel	Wood	samuel.wood@univ.edu	Male	18	CS	60	44.58	45.34	41.61	48.43	40	43.99	F	18.5	No	Yes	High School	Low	2
S00050	Ryan	Wall	ryan.wall@univ.edu	Male	24	Mathematics	60	60.42	61.56	64.78	70.32	61.18	63.65	D	29.4	No	No	PhD	Medium	1
S00051	Wesley	Hampton	wesley.hampton@univ.edu	Male	25	Business	60	47.63	56.44	52.43	52.83	46.2	51.11	F	29	No	No	PhD	Low	1
S00052	Kristina	Stephens	kristina.stephens@univ.edu	Male	25	CS	60	40	40	40	40	40	40	F	11.6	No	No	Masters	Medium	5
S00053	Michael	Trevino	michael.trevino@univ.edu	Male	20	CS	60	40	40	40	40	48.04	41.61	F	12.2	No	Yes	High School	High	3
S00054	Brian	Flores	brian.flores@univ.edu	Female	23	Engineering	60	50.45	53.72	40	40	49.16	46.67	F	18.6	No	Yes	Bachelors	High	2
S00055	Catherine	Robinson	catherine.robinson@univ.edu	Male	19	CS	60	40	40	54.54	52.48	53.71	48.15	F	22.3	No	No	PhD	Medium	2
S00056	Courtney	Thompson	courtney.thompson@univ.edu	Female	25	Mathematics	60	40	40	40	40	40	40	F	17.2	No	No	PhD	Medium	5
S00057	Daniel	Spence	daniel.spence@univ.edu	Female	20	Business	63.54	45.56	49.54	63.26	56.42	64.58	55.87	F	28.8	Yes	Yes	Bachelors	Low	1
S00058	Kristine	Martin	kristine.martin@univ.edu	Female	20	Mathematics	60	40	40	40	47.4	40	41.48	F	17.3	No	No	High School	Medium	3
S00059	Judy	Hartman	judy.hartman@univ.edu	Female	24	Business	60	40	40	40	40	46.58	41.32	F	17.7	No	Yes	PhD	Low	2
S00060	Andrew	Hill	andrew.hill@univ.edu	Male	24	Mathematics	60	46.96	52.32	49.92	48.54	41.54	47.86	F	20.4	Yes	Yes	Bachelors	Medium	3
S00061	Justin	Brown	justin.brown@univ.edu	Male	18	Mathematics	60	65.56	66.88	55.38	46.64	63.05	59.5	F	27	No	Yes	Bachelors	Medium	1
